@relation training

@attribute COMPARISONS_COUNT numeric
@attribute NEW_COUNT numeric
@attribute THIS_COUNT numeric
@attribute ALL_VARIABLES_COUNT numeric
@attribute ASSIGNMENTS_COUNT numeric
@attribute DEREFERENCES_COUNT numeric
@attribute FIELDS_COUNT numeric
@attribute FIELDS_WRITTEN_COUNT numeric
@attribute INVOCATIONS_COUNT numeric
@attribute GOTO_COUNT numeric
@attribute IF_COUNT numeric
@attribute LOCAL_INVOCATIONS_COUNT numeric
@attribute LOCAL_VARIABLES_COUNT numeric
@attribute NON_LOCAL_INVOCATIONS_COUNT numeric
@attribute PARAMETERS_COUNT numeric
@attribute RETURN_COUNT numeric
@attribute STATEMENTS_COUNT numeric
@attribute THROW_COUNT numeric
@attribute FIELDS_COVERAGE numeric
@attribute FIELDS_WRITTEN_COVERAGE numeric
@attribute INVOCATIONS_COVERAGE numeric
@attribute LOCAL_VARIABLES_COVERAGE numeric
@attribute PARAMETERS_COVERAGE numeric
@attribute TEMPERATURE {Hot,Cold}

@data
20,1,26,160,115,141,7,25,6,5,20,4,66,2,2,5,155,0,1,0,0,0,0,Cold
11,1,18,108,80,87,7,18,6,5,11,4,44,2,2,5,111,0,1,0,0,0,0,Cold
12,1,21,128,95,116,7,21,5,5,12,3,52,2,2,5,127,0,1,0,0,0,0,Cold
15,1,28,168,105,115,7,27,6,6,15,4,69,2,2,5,141,0,1,0,0,0,0,Cold
22,1,31,186,129,158,7,30,6,6,22,4,77,2,2,5,172,0,1,0,0,0,0,Cold
17,1,22,146,104,129,7,22,5,5,17,3,61,2,2,5,141,0,1,0,0,0,0,Cold
16,1,24,146,106,129,7,24,6,5,16,4,60,2,2,5,142,0,1,0,0,0,0,Cold
20,1,29,175,123,150,7,28,6,6,20,4,72,2,2,5,164,0,1,0,0,0,0,Cold
18,1,28,177,108,120,7,28,6,6,18,4,74,2,2,5,147,0,1,0,0,0,0,Cold
11,1,20,102,80,91,7,19,5,5,11,3,37,2,2,5,111,0,1,0,0,0,0,Cold
20,1,30,180,118,143,7,29,5,6,20,3,75,2,2,5,159,0,1,0,0,0,0,Cold
19,1,23,151,107,133,7,23,5,5,19,3,63,2,2,5,146,0,1,0,0,0,0,Cold
17,1,25,149,110,135,7,24,5,6,17,3,62,2,2,5,148,0,1,0,0,0,0,Cold
15,1,27,144,100,111,7,26,5,6,15,3,56,2,2,5,136,0,1,0,0,0,0,Cold
20,1,30,179,124,153,7,29,5,6,20,3,74,2,2,5,165,0,1,0,0,0,0,Cold
22,1,26,155,122,160,7,25,5,6,22,3,65,2,2,5,165,0,1,0,0,0,0,Cold
20,1,30,180,118,143,7,29,5,5,20,3,75,2,2,5,158,0,1,0,0,0,0,Cold
15,1,25,159,103,118,7,25,5,6,15,3,66,2,2,5,139,0,1,0,0,0,0,Cold
23,1,29,176,132,171,7,28,6,6,23,4,73,2,2,5,176,0,1,0,0,0,0,Cold
20,1,27,175,120,148,7,27,6,6,20,4,74,2,2,5,161,0,1,0,0,0,0,Cold
15,1,24,136,90,95,7,23,6,6,15,4,53,2,2,5,126,0,1,0,0,0,0,Cold
16,1,24,141,105,125,7,24,6,6,16,4,56,2,2,5,142,0,1,0,0,0,0,Cold
17,1,21,129,98,119,7,21,6,5,17,4,52,2,2,5,135,0,1,0,0,0,0,Cold
22,1,26,164,125,160,7,26,6,6,22,4,67,2,2,5,168,0,1,0,0,0,0,Cold
18,1,30,174,116,130,7,29,6,7,18,4,70,2,2,5,156,0,1,0,0,0,0,Cold
18,1,22,136,96,112,7,22,6,5,18,4,54,2,2,5,134,0,1,0,0,0,0,Cold
22,1,27,170,128,164,7,27,6,7,22,4,70,2,2,5,172,0,1,0,0,0,0,Cold
13,1,17,112,75,90,7,17,5,5,13,4,49,1,1,4,104,0,1,0,0,0,0,Cold
21,1,29,175,130,170,7,28,5,6,21,3,73,2,2,5,172,0,1,0,0,0,0,Cold
12,1,21,121,73,80,7,20,4,6,12,3,52,1,1,4,102,0,1,0,0,0,0,Cold
19,1,26,167,124,162,7,26,5,6,19,3,70,2,2,5,164,0,1,0,0,0,0,Cold
21,1,27,161,118,144,7,26,6,6,21,4,67,2,2,5,160,0,1,0,0,0,0,Cold
13,1,22,123,83,87,7,21,6,5,13,4,48,2,2,5,116,0,1,0,0,0,0,Cold
18,1,28,168,118,145,7,27,5,6,18,3,69,2,2,5,157,0,1,0,0,0,0,Cold
17,1,24,157,112,144,7,24,5,5,17,3,66,2,2,5,149,0,1,0,0,0,0,Cold
16,1,22,125,98,118,7,21,6,5,16,4,49,2,2,5,134,0,1,0,0,0,0,Cold
18,1,21,131,102,128,7,21,6,6,18,4,52,2,2,5,141,0,1,0,0,0,0,Cold
19,1,28,166,119,143,7,27,6,7,19,4,67,2,2,5,160,0,1,0,0,0,0,Cold
16,1,22,122,98,118,7,21,6,5,16,4,49,2,2,5,134,0,1,0,0,0,0,Cold
16,1,25,161,106,127,7,25,5,6,16,3,67,2,2,5,143,0,1,0,0,0,0,Cold
16,1,24,145,98,112,7,23,5,5,16,3,59,2,2,5,134,0,1,0,0,0,0,Cold
19,1,26,154,113,139,7,25,5,6,19,3,64,2,2,5,153,0,1,0,0,0,0,Cold
19,1,29,174,114,131,7,28,6,6,19,4,72,2,2,5,154,0,1,0,0,0,0,Cold
16,1,24,157,109,135,7,24,5,6,16,3,66,2,2,5,146,0,1,0,0,0,0,Cold
16,1,21,129,92,108,7,21,6,5,16,4,52,2,2,5,128,0,1,0,0,0,0,Cold
20,1,26,163,123,159,7,26,5,6,20,3,67,2,2,5,164,0,1,0,0,0,0,Cold
16,1,26,146,110,140,7,25,5,5,16,3,59,2,2,5,146,0,1,0,0,0,0,Cold
17,1,22,146,104,129,7,22,5,6,17,3,61,2,2,5,142,0,1,0,0,0,0,Cold
15,1,20,135,98,121,7,20,5,5,15,3,56,2,2,5,133,0,1,0,0,0,0,Cold
17,1,27,172,111,127,7,27,6,6,17,4,72,2,2,5,149,0,1,0,0,0,0,Cold
21,1,29,170,129,166,7,28,5,7,21,3,69,2,2,5,172,0,1,0,0,0,0,Cold
14,1,24,144,97,109,7,24,6,5,14,4,59,2,2,5,131,0,1,0,0,0,0,Cold
13,1,21,118,87,102,7,20,5,5,13,3,46,2,2,5,120,0,1,0,0,0,0,Cold
17,1,24,146,109,138,7,24,6,5,17,4,60,2,2,5,146,0,1,0,0,0,0,Cold
17,1,24,146,107,131,7,23,5,6,17,3,59,2,2,5,145,0,1,0,0,0,0,Cold
16,1,21,129,92,108,7,21,6,5,16,4,52,2,2,5,128,0,1,0,0,0,0,Cold
18,1,24,146,110,140,7,23,5,6,18,3,59,2,2,5,149,0,1,0,0,0,0,Cold
18,1,28,168,118,145,7,27,5,6,18,3,69,2,2,5,157,0,1,0,0,0,0,Cold
17,1,24,143,107,131,7,23,5,6,17,3,59,2,2,5,145,0,1,0,0,0,0,Cold
15,1,18,110,98,127,7,18,6,5,15,4,45,2,2,5,133,0,1,0,0,0,0,Cold
21,1,27,164,118,144,7,26,6,6,21,4,67,2,2,5,160,0,1,0,0,0,0,Cold
9,1,17,101,75,82,7,17,5,5,9,3,41,2,2,5,104,0,1,0,0,0,0,Cold
19,1,27,173,112,136,7,27,5,5,19,3,73,2,2,5,151,0,1,0,0,0,0,Cold
22,1,27,173,127,167,7,27,5,5,22,3,73,2,2,5,169,0,1,0,0,0,0,Cold
19,1,23,148,107,133,7,23,5,5,19,3,63,2,2,5,146,0,1,0,0,0,0,Cold
21,1,27,172,127,166,7,27,5,6,21,3,72,2,2,5,169,0,1,0,0,0,0,Cold
18,1,24,144,113,148,7,24,5,5,18,3,59,2,2,5,151,0,1,0,0,0,0,Cold
12,1,21,116,84,93,7,20,5,5,12,3,45,2,2,5,116,0,1,0,0,0,0,Cold
10,1,17,90,67,78,7,16,5,5,10,4,37,1,1,4,93,0,1,0,0,0,0,Cold
15,1,25,135,103,123,7,24,5,6,15,3,52,2,2,5,139,0,1,0,0,0,0,Cold
17,1,26,156,98,109,7,25,5,5,17,3,64,2,2,5,135,0,1,0,0,0,0,Cold
17,1,26,167,115,142,7,26,5,6,17,3,70,2,2,5,153,0,1,0,0,0,0,Cold
12,1,23,137,92,104,7,23,5,5,12,3,56,2,2,5,124,0,1,0,0,0,0,Cold
17,1,26,161,107,119,7,26,6,7,17,4,65,2,2,5,146,0,1,0,0,0,0,Cold
22,1,26,169,126,164,7,26,6,6,22,4,71,2,2,5,169,0,1,0,0,0,0,Cold
18,1,24,146,109,133,7,23,6,6,18,4,61,2,2,5,148,0,1,0,0,0,0,Cold
21,1,29,175,126,159,7,28,6,6,21,4,72,2,2,5,168,0,1,0,0,0,0,Cold
20,1,28,165,128,162,7,27,6,7,20,4,66,2,2,5,170,0,1,0,0,0,0,Cold
20,1,23,149,118,153,7,23,6,6,20,4,63,2,2,5,159,0,1,0,0,0,0,Cold
19,1,28,171,120,147,7,27,6,6,19,4,71,2,2,5,160,0,1,0,0,0,0,Cold
19,1,26,160,109,130,7,25,6,5,19,4,66,2,2,5,148,0,1,0,0,0,0,Cold
17,1,22,143,104,129,7,22,5,5,17,3,61,2,2,5,141,0,1,0,0,0,0,Cold
19,1,29,174,114,131,7,28,6,5,19,4,72,2,2,5,153,0,1,0,0,0,0,Cold
18,1,25,164,114,140,7,25,6,6,18,4,69,2,2,5,153,0,1,0,0,0,0,Cold
18,1,22,142,113,148,7,22,5,6,18,3,60,2,2,5,152,0,1,0,0,0,0,Cold
12,1,25,140,91,97,7,24,6,5,12,4,56,2,2,5,123,0,1,0,0,0,0,Cold
17,1,21,142,103,126,7,21,6,5,17,4,59,2,2,5,140,0,1,0,0,0,0,Cold
18,1,26,163,114,139,7,26,5,6,18,3,67,2,2,5,153,0,1,0,0,0,0,Cold
21,1,25,143,111,139,7,24,6,6,21,4,56,2,2,5,153,0,1,0,0,0,0,Cold
14,1,21,122,75,81,7,20,5,6,14,4,52,1,1,4,106,0,1,0,0,0,0,Cold
22,1,28,175,122,148,7,28,6,6,22,4,72,2,2,5,165,0,1,0,0,0,0,Cold
20,1,26,160,115,141,7,25,6,6,20,4,66,2,2,5,156,0,1,0,0,0,0,Cold
18,1,25,153,106,125,7,24,6,6,18,4,62,2,2,5,145,0,1,0,0,0,0,Cold
9,1,14,83,61,71,7,14,5,5,9,4,35,1,1,4,86,0,1,0,0,0,0,Cold
19,1,27,174,120,147,7,27,6,6,19,4,73,2,2,5,160,0,1,0,0,0,0,Cold
14,1,26,165,100,111,7,26,5,6,14,3,69,2,2,5,135,0,1,0,0,0,0,Cold
16,1,28,168,111,126,7,27,6,6,16,4,69,2,2,5,148,0,1,0,0,0,0,Cold
15,1,26,160,105,118,7,26,5,7,15,3,65,2,2,5,142,0,1,0,0,0,0,Cold
17,1,21,126,98,119,7,21,6,5,17,4,52,2,2,5,135,0,1,0,0,0,0,Cold
18,1,24,149,109,133,7,23,6,5,18,4,61,2,2,5,147,0,1,0,0,0,0,Cold
14,1,24,155,100,115,7,24,5,5,14,3,65,2,2,5,134,0,1,0,0,0,0,Cold
14,1,27,162,100,111,7,26,5,5,14,3,67,2,2,5,134,0,1,0,0,0,0,Cold
19,1,28,172,113,127,7,28,6,7,19,4,70,2,2,5,154,0,1,0,0,0,0,Cold
10,1,18,113,67,72,7,18,4,6,10,3,49,1,1,4,94,0,1,0,0,0,0,Cold
18,1,26,148,105,122,7,25,6,6,18,4,58,2,2,5,144,0,1,0,0,0,0,Cold
18,1,21,118,97,121,7,21,6,5,18,4,45,2,2,5,135,0,1,0,0,0,0,Cold
13,1,22,127,78,84,7,21,5,6,13,4,54,1,1,4,108,0,1,0,0,0,0,Cold
16,1,26,155,98,108,7,25,5,6,16,3,63,2,2,5,135,0,1,0,0,0,0,Cold
16,1,27,172,105,116,7,27,6,6,16,4,72,2,2,5,142,0,1,0,0,0,0,Cold
15,1,25,140,91,98,7,24,5,6,15,3,55,2,2,5,127,0,1,0,0,0,0,Cold
14,1,19,120,79,96,7,19,4,6,14,3,52,1,1,4,110,0,1,0,0,0,0,Cold
20,1,26,169,117,144,7,26,6,5,20,4,71,2,2,5,157,0,1,0,0,0,0,Cold
17,1,25,151,103,122,7,25,6,5,17,4,62,2,2,5,140,0,1,0,0,0,0,Cold
17,1,24,147,101,121,7,23,5,6,17,3,60,2,2,5,139,0,1,0,0,0,0,Cold
15,1,22,114,88,100,7,21,6,5,15,4,42,2,2,5,123,0,1,0,0,0,0,Cold
19,1,27,151,119,155,7,26,5,5,19,3,61,2,2,5,158,0,1,0,0,0,0,Cold
24,1,28,180,132,172,7,28,6,6,24,4,76,2,2,5,177,0,1,0,0,0,0,Cold
16,1,19,107,91,113,7,19,6,5,16,4,40,2,2,5,127,0,1,0,0,0,0,Cold
17,1,20,124,104,135,7,20,6,5,17,4,50,2,2,5,141,0,1,0,0,0,0,Cold
15,1,27,163,109,130,7,26,5,6,15,3,67,2,2,5,145,0,1,0,0,0,0,Cold
17,1,24,146,107,131,7,23,5,6,17,3,59,2,2,5,145,0,1,0,0,0,0,Cold
21,1,31,186,123,147,7,30,6,6,21,4,77,2,2,5,165,0,1,0,0,0,0,Cold
19,1,27,172,118,146,7,27,5,6,19,3,72,2,2,5,158,0,1,0,0,0,0,Cold
20,1,27,164,112,133,7,26,6,6,20,4,67,2,2,5,153,0,1,0,0,0,0,Cold
12,1,17,106,87,111,7,17,5,5,12,3,42,2,2,5,119,0,1,0,0,0,0,Cold
19,1,27,175,114,137,7,27,6,5,19,4,74,2,2,5,153,0,1,0,0,0,0,Cold
14,1,22,133,98,120,7,22,5,5,14,3,54,2,2,5,132,0,1,0,0,0,0,Cold
19,1,23,150,110,141,7,23,5,6,19,3,62,2,2,5,150,0,1,0,0,0,0,Cold
13,1,25,140,97,108,7,24,6,5,13,4,56,2,2,5,130,0,1,0,0,0,0,Cold
10,1,17,109,66,69,7,17,5,6,10,4,47,1,1,4,93,0,1,0,0,0,0,Cold
14,1,20,134,98,120,7,20,5,6,14,3,55,2,2,5,133,0,1,0,0,0,0,Cold
17,1,25,141,93,99,7,24,6,5,17,4,55,2,2,5,130,0,1,0,0,0,0,Cold
17,1,27,148,111,132,7,26,6,6,17,4,58,2,2,5,149,0,1,0,0,0,0,Cold
16,1,22,125,98,118,7,21,6,5,16,4,49,2,2,5,134,0,1,0,0,0,0,Cold
17,1,21,140,101,125,7,21,5,6,17,3,58,2,2,5,139,0,1,0,0,0,0,Cold
15,1,23,138,104,127,7,22,5,6,15,3,57,2,2,5,140,0,1,0,0,0,0,Cold
20,1,27,175,120,148,7,27,6,6,20,4,74,2,2,5,161,0,1,0,0,0,0,Cold
17,1,25,142,115,148,7,24,6,5,17,4,57,2,2,5,152,0,1,0,0,0,0,Cold
16,1,20,124,97,123,7,20,5,5,16,3,49,2,2,5,133,0,1,0,0,0,0,Cold
13,1,23,118,82,84,7,22,6,5,13,4,44,2,2,5,115,0,1,0,0,0,0,Cold
17,1,22,146,100,118,7,22,6,6,17,4,60,2,2,5,138,0,1,0,0,0,0,Cold
20,1,23,151,110,142,7,23,5,5,20,3,63,2,2,5,150,0,1,0,0,0,0,Cold
12,1,20,120,78,83,7,20,5,5,12,3,48,2,2,5,110,0,1,0,0,0,0,Cold
16,1,20,131,107,140,7,20,5,6,16,3,55,2,2,5,144,0,1,0,0,0,0,Cold
16,1,21,139,101,124,7,21,5,6,16,3,57,2,2,5,138,0,1,0,0,0,0,Cold
17,1,25,163,114,139,7,25,6,6,17,4,68,2,2,5,152,0,1,0,0,0,0,Cold
18,1,29,169,120,145,7,28,5,7,18,3,68,2,2,5,160,0,1,0,0,0,0,Cold
20,1,27,175,120,148,7,27,6,5,20,4,74,2,2,5,160,0,1,0,0,0,0,Cold
11,1,22,122,81,86,7,21,5,5,11,3,48,2,2,5,112,0,1,0,0,0,0,Cold
23,1,29,176,132,171,7,28,6,5,23,4,73,2,2,5,175,0,1,0,0,0,0,Cold
12,1,20,115,70,76,7,19,4,6,12,3,49,1,1,4,99,0,1,0,0,0,0,Cold
19,1,24,136,106,134,7,23,5,6,19,3,53,2,2,5,146,0,1,0,0,0,0,Cold
12,1,20,129,89,100,7,20,5,6,12,3,54,2,2,5,122,0,1,0,0,0,0,Cold
16,1,25,160,103,119,7,25,5,6,16,3,67,2,2,5,140,0,1,0,0,0,0,Cold
19,1,29,174,124,158,7,28,5,6,19,3,72,2,2,5,164,0,1,0,0,0,0,Cold
16,1,22,130,87,105,7,21,5,5,16,4,56,1,1,4,119,0,1,0,0,0,0,Cold
16,1,21,118,102,133,7,20,5,5,16,3,46,2,2,5,138,0,1,0,0,0,0,Cold
18,1,29,175,115,139,7,28,5,6,18,3,73,2,2,5,154,0,1,0,0,0,0,Cold
18,1,24,146,115,149,7,24,6,5,18,4,60,2,2,5,153,0,1,0,0,0,0,Cold
21,1,23,151,116,153,7,23,5,6,21,3,63,2,2,5,158,0,1,0,0,0,0,Cold
14,1,23,134,100,120,7,23,5,6,14,3,53,2,2,5,135,0,1,0,0,0,0,Cold
18,1,29,173,114,130,7,28,6,6,18,4,71,2,2,5,153,0,1,0,0,0,0,Cold
16,1,26,146,96,102,7,25,6,6,16,4,57,2,2,5,133,0,1,0,0,0,0,Cold
23,1,31,187,129,159,7,30,6,6,23,4,78,2,2,5,173,0,1,0,0,0,0,Cold
11,1,17,108,64,69,7,17,4,6,11,3,47,1,1,4,92,0,1,0,0,0,0,Cold
15,1,23,148,92,101,7,23,5,6,15,3,61,2,2,5,128,0,1,0,0,0,0,Cold
20,1,25,150,119,156,7,24,5,5,20,3,63,2,2,5,159,0,1,0,0,0,0,Cold
14,1,21,117,95,114,7,20,6,5,14,4,47,2,2,5,129,0,1,0,0,0,0,Cold
20,1,26,164,116,140,7,26,6,7,20,4,67,2,2,5,158,0,1,0,0,0,0,Cold
20,1,31,185,114,128,7,30,6,6,20,4,77,2,2,5,155,0,1,0,0,0,0,Cold
17,1,23,131,104,131,7,22,6,5,17,4,52,2,2,5,141,0,1,0,0,0,0,Cold
22,1,24,147,111,140,7,24,6,6,22,4,59,2,2,5,154,0,1,0,0,0,0,Cold
17,1,27,163,118,150,7,26,5,6,17,3,67,2,2,5,156,0,1,0,0,0,0,Cold
20,1,25,164,123,160,7,25,6,5,20,4,69,2,2,5,163,0,1,0,0,0,0,Cold
21,1,26,168,126,163,7,26,6,6,21,4,70,2,2,5,168,0,1,0,0,0,0,Cold
10,1,18,111,74,76,7,18,6,5,10,4,44,2,2,5,104,0,1,0,0,0,0,Cold
16,1,24,142,98,112,7,23,5,6,16,3,59,2,2,5,135,0,1,0,0,0,0,Cold
15,1,26,146,107,131,7,25,5,5,15,3,59,2,2,5,142,0,1,0,0,0,0,Cold
17,1,27,148,111,132,7,26,6,6,17,4,58,2,2,5,149,0,1,0,0,0,0,Cold
11,1,17,106,84,102,7,17,5,5,11,3,42,2,2,5,115,0,1,0,0,0,0,Cold
13,1,21,109,85,96,7,20,6,5,13,4,40,2,2,5,118,0,1,0,0,0,0,Cold
19,1,26,168,117,143,7,26,6,6,19,4,70,2,2,5,157,0,1,0,0,0,0,Cold
20,1,23,151,110,142,7,23,5,6,20,3,63,2,2,5,151,0,1,0,0,0,0,Cold
19,1,25,143,102,119,7,24,6,6,19,4,56,2,2,5,142,0,1,0,0,0,0,Cold
20,1,27,168,117,143,7,27,5,7,20,3,69,2,2,5,159,0,1,0,0,0,0,Cold
16,1,23,142,104,128,7,22,5,6,16,3,58,2,2,5,141,0,1,0,0,0,0,Cold
20,1,27,163,109,125,7,26,6,5,20,4,67,2,2,5,149,0,1,0,0,0,0,Cold
13,1,25,138,95,107,7,24,5,5,13,3,55,2,2,5,128,0,1,0,0,0,0,Cold
15,1,23,141,104,127,7,22,5,6,15,3,57,2,2,5,140,0,1,0,0,0,0,Cold
19,1,24,156,103,118,7,24,6,6,19,4,65,2,2,5,143,0,1,0,0,0,0,Cold
13,1,23,129,85,90,7,22,5,6,13,3,50,2,2,5,119,0,1,0,0,0,0,Cold
13,1,22,112,79,80,7,21,6,5,13,4,41,2,2,5,112,0,1,0,0,0,0,Cold
16,1,22,135,94,111,7,22,5,5,16,3,54,2,2,5,130,0,1,0,0,0,0,Cold
15,1,23,139,90,95,7,23,6,6,15,4,55,2,2,5,126,0,1,0,0,0,0,Cold
16,1,23,128,101,122,7,22,6,5,16,4,52,2,2,5,137,0,1,0,0,0,0,Cold
17,1,23,141,99,115,7,23,6,6,17,4,56,2,2,5,137,0,1,0,0,0,0,Cold
17,1,25,152,97,106,7,24,6,5,17,4,62,2,2,5,134,0,1,0,0,0,0,Cold
19,1,24,146,102,119,7,24,6,6,19,4,58,2,2,5,142,0,1,0,0,0,0,Cold
21,1,27,154,108,127,7,26,6,6,21,4,61,2,2,5,150,0,1,0,0,0,0,Cold
18,1,23,140,97,115,7,23,5,5,18,3,56,2,2,5,135,0,1,0,0,0,0,Cold
13,1,21,120,89,103,7,20,6,5,13,4,47,2,2,5,122,0,1,0,0,0,0,Cold
20,1,27,175,120,148,7,27,6,6,20,4,74,2,2,5,161,0,1,0,0,0,0,Cold
19,1,25,161,121,158,7,25,5,6,19,3,67,2,2,5,161,0,1,0,0,0,0,Cold
21,1,30,182,126,155,7,29,6,6,21,4,76,2,2,5,168,0,1,0,0,0,0,Cold
15,1,21,118,96,122,7,20,5,5,15,3,46,2,2,5,131,0,1,0,0,0,0,Cold
14,1,24,133,88,93,7,23,5,6,14,3,51,2,2,5,123,0,1,0,0,0,0,Cold
19,1,24,136,107,135,7,23,6,5,19,4,54,2,2,5,146,0,1,0,0,0,0,Cold
23,1,29,171,131,167,7,28,6,6,23,4,69,2,2,5,175,0,1,0,0,0,0,Cold
15,1,20,121,95,115,7,20,6,5,15,4,50,2,2,5,130,0,1,0,0,0,0,Cold
21,1,31,185,120,139,7,30,6,5,21,4,77,2,2,5,161,0,1,0,0,0,0,Cold
18,1,25,153,110,136,7,24,5,6,18,3,63,2,2,5,149,0,1,0,0,0,0,Cold
17,1,29,174,115,138,7,28,5,6,17,3,72,2,2,5,153,0,1,0,0,0,0,Cold
15,1,20,132,98,121,7,20,5,5,15,3,56,2,2,5,133,0,1,0,0,0,0,Cold
13,1,20,130,89,101,7,20,5,6,13,3,55,2,2,5,123,0,1,0,0,0,0,Cold
22,1,28,180,123,152,7,28,6,6,22,4,76,2,2,5,166,0,1,0,0,0,0,Cold
18,1,25,142,102,118,7,24,6,6,18,4,55,2,2,5,141,0,1,0,0,0,0,Cold
19,1,26,160,109,130,7,25,6,6,19,4,66,2,2,5,149,0,1,0,0,0,0,Cold
22,1,27,162,118,145,7,26,6,5,22,4,68,2,2,5,160,0,1,0,0,0,0,Cold
16,1,23,129,99,121,7,22,5,5,16,3,51,2,2,5,135,0,1,0,0,0,0,Cold
18,1,22,146,106,129,7,22,6,6,18,4,60,2,2,5,145,0,1,0,0,0,0,Cold
24,1,28,175,131,168,7,28,6,6,24,4,72,2,2,5,176,0,1,0,0,0,0,Cold
18,1,22,122,107,138,7,21,6,5,18,4,49,2,2,5,145,0,1,0,0,0,0,Cold
18,1,27,153,115,145,7,26,6,5,18,4,62,2,2,5,153,0,1,0,0,0,0,Cold
17,1,24,147,101,121,7,23,5,5,17,3,60,2,2,5,138,0,1,0,0,0,0,Cold
24,1,27,165,127,165,7,26,6,6,24,4,68,2,2,5,172,0,1,0,0,0,0,Cold
18,1,24,146,109,133,7,23,6,6,18,4,61,2,2,5,148,0,1,0,0,0,0,Cold
14,1,21,137,92,104,7,21,5,6,14,3,56,2,2,5,127,0,1,0,0,0,0,Cold
18,1,26,153,104,120,7,25,5,6,18,3,64,2,2,5,143,0,1,0,0,0,0,Cold
19,1,27,172,118,146,7,27,5,6,19,3,72,2,2,5,158,0,1,0,0,0,0,Cold
25,1,31,187,138,179,7,30,6,6,25,4,78,2,2,5,184,0,1,0,0,0,0,Cold
15,1,21,130,93,107,7,21,6,6,15,4,51,2,2,5,129,0,1,0,0,0,0,Cold
14,1,25,140,98,116,7,24,5,5,14,3,56,2,2,5,132,0,1,0,0,0,0,Cold
20,1,24,144,116,152,7,23,5,5,20,3,60,2,2,5,156,0,1,0,0,0,0,Cold
18,1,25,164,114,140,7,25,6,5,18,4,69,2,2,5,152,0,1,0,0,0,0,Cold
13,1,18,111,87,106,7,18,5,5,13,3,44,2,2,5,120,0,1,0,0,0,0,Cold
22,1,27,153,117,146,7,26,6,6,22,4,60,2,2,5,160,0,1,0,0,0,0,Cold
19,1,26,168,117,143,7,26,6,6,19,4,70,2,2,5,157,0,1,0,0,0,0,Cold
17,1,24,138,99,115,7,23,6,6,17,4,54,2,2,5,137,0,1,0,0,0,0,Cold
13,1,23,139,95,113,7,23,5,5,13,3,57,2,2,5,128,0,1,0,0,0,0,Cold
22,1,25,154,121,157,7,24,6,6,22,4,63,2,2,5,164,0,1,0,0,0,0,Cold
15,1,19,121,79,97,7,19,4,5,15,3,53,1,1,4,110,0,1,0,0,0,0,Cold
13,1,20,119,86,95,7,20,6,5,13,4,49,2,2,5,119,0,1,0,0,0,0,Cold
20,1,26,168,124,163,7,26,5,6,20,3,71,2,2,5,165,0,1,0,0,0,0,Cold
19,1,21,139,112,146,7,21,6,6,19,4,59,2,2,5,152,0,1,0,0,0,0,Cold
11,1,17,103,84,102,7,17,5,5,11,3,42,2,2,5,115,0,1,0,0,0,0,Cold
11,1,22,131,83,89,7,22,5,5,11,3,53,2,2,5,114,0,1,0,0,0,0,Cold
12,1,21,113,84,93,7,20,5,5,12,3,45,2,2,5,116,0,1,0,0,0,0,Cold
18,1,27,171,109,127,7,27,5,5,18,3,72,2,2,5,147,0,1,0,0,0,0,Cold
17,1,28,167,109,126,7,27,5,5,17,3,69,2,2,5,146,0,1,0,0,0,0,Cold
21,1,24,157,115,146,7,24,6,6,21,4,65,2,2,5,157,0,1,0,0,0,0,Cold
20,1,25,151,112,137,7,24,6,5,20,4,63,2,2,5,152,0,1,0,0,0,0,Cold
13,1,20,134,92,109,7,20,5,6,13,3,55,2,2,5,126,0,1,0,0,0,0,Cold
22,1,30,180,127,163,7,29,5,5,22,3,75,2,2,5,169,0,1,0,0,0,0,Cold
20,1,25,164,123,160,7,25,6,6,20,4,69,2,2,5,164,0,1,0,0,0,0,Cold
20,1,29,176,117,140,7,28,6,5,20,4,73,2,2,5,157,0,1,0,0,0,0,Cold
14,1,22,144,89,98,7,22,5,6,14,3,60,2,2,5,124,0,1,0,0,0,0,Cold
13,1,20,134,92,109,7,20,5,6,13,3,55,2,2,5,126,0,1,0,0,0,0,Cold
20,1,27,173,118,147,7,27,5,5,20,3,73,2,2,5,158,0,1,0,0,0,0,Cold
14,1,23,126,92,102,7,22,6,5,14,4,51,2,2,5,126,0,1,0,0,0,0,Cold
12,1,17,95,83,104,7,17,5,5,12,3,35,2,2,5,115,0,1,0,0,0,0,Cold
12,1,20,110,90,109,7,19,5,5,12,3,44,2,2,5,122,0,1,0,0,0,0,Cold
19,1,31,184,114,127,7,30,6,6,19,4,76,2,2,5,154,0,1,0,0,0,0,Cold
8,1,16,83,62,73,7,15,4,5,8,3,34,1,1,4,86,0,1,0,0,0,0,Cold
12,1,22,119,87,97,7,21,5,5,12,3,48,2,2,5,119,0,1,0,0,0,0,Cold
20,1,28,171,123,156,7,27,6,5,20,4,71,2,2,5,163,0,1,0,0,0,0,Cold
17,1,29,173,108,119,7,28,6,6,17,4,71,2,2,5,146,0,1,0,0,0,0,Cold
19,1,27,164,124,162,7,26,5,5,19,3,68,2,2,5,163,0,1,0,0,0,0,Cold
19,1,23,150,109,134,7,23,6,6,19,4,64,2,2,5,149,0,1,0,0,0,0,Cold
16,1,22,128,85,104,7,21,4,6,16,3,55,1,1,4,118,0,1,0,0,0,0,Cold
